game_id,date,league,season,home_team,away_team,home_score,away_score,neutral_site
401772510,2025-09-05,NFL,2025,Philadelphia Eagles,Dallas Cowboys,24,20,False
401772714,2025-09-06,NFL,2025,Los Angeles Chargers,Kansas City Chiefs,27,21,True
401772718,2025-09-07,NFL,2025,New Orleans Saints,Arizona Cardinals,13,20,False
401772719,2025-09-07,NFL,2025,Indianapolis Colts,Miami Dolphins,33,8,False
401772720,2025-09-07,NFL,2025,New England Patriots,Las Vegas Raiders,13,20,False
401772721,2025-09-07,NFL,2025,New York Jets,Pittsburgh Steelers,32,34,False
401772722,2025-09-07,NFL,2025,Green Bay Packers,Detroit Lions,27,13,False
401772723,2025-09-07,NFL,2025,Los Angeles Rams,Houston Texans,14,9,False
401772827,2025-09-07,NFL,2025,Washington Commanders,New York Giants,21,6,False
401772828,2025-09-07,NFL,2025,Jacksonville Jaguars,Carolina Panthers,26,10,False
401772829,2025-09-07,NFL,2025,Cleveland Browns,Cincinnati Bengals,16,17,False
401772830,2025-09-07,NFL,2025,Atlanta Falcons,Tampa Bay Buccaneers,20,23,False
401772831,2025-09-07,NFL,2025,Seattle Seahawks,San Francisco 49ers,13,17,False
401772832,2025-09-07,NFL,2025,Denver Broncos,Tennessee Titans,20,12,False
401772918,2025-09-08,NFL,2025,Buffalo Bills,Baltimore Ravens,41,40,False
401772810,2025-09-09,NFL,2025,Chicago Bears,Minnesota Vikings,24,27,False
401772936,2025-09-12,NFL,2025,Green Bay Packers,Washington Commanders,27,18,False
401772724,2025-09-14,NFL,2025,Tennessee Titans,Los Angeles Rams,19,33,False
401772725,2025-09-14,NFL,2025,Cincinnati Bengals,Jacksonville Jaguars,31,27,False
401772726,2025-09-14,NFL,2025,Baltimore Ravens,Cleveland Browns,41,17,False
401772727,2025-09-14,NFL,2025,New York Jets,Buffalo Bills,10,30,False
401772728,2025-09-14,NFL,2025,Miami Dolphins,New England Patriots,27,33,False
401772729,2025-09-14,NFL,2025,Indianapolis Colts,Denver Broncos,29,28,False
401772730,2025-09-14,NFL,2025,Arizona Cardinals,Carolina Panthers,27,22,False
401772833,2025-09-14,NFL,2025,New Orleans Saints,San Francisco 49ers,21,26,False
401772834,2025-09-14,NFL,2025,Dallas Cowboys,New York Giants,40,37,False
401772835,2025-09-14,NFL,2025,Detroit Lions,Chicago Bears,52,21,False
401772836,2025-09-14,NFL,2025,Pittsburgh Steelers,Seattle Seahawks,17,31,False
401772837,2025-09-14,NFL,2025,Kansas City Chiefs,Philadelphia Eagles,17,20,False
401772715,2025-09-15,NFL,2025,Houston Texans,Tampa Bay Buccaneers,19,20,False
401772919,2025-09-15,NFL,2025,Minnesota Vikings,Atlanta Falcons,6,22,False
401772811,2025-09-16,NFL,2025,Las Vegas Raiders,Los Angeles Chargers,9,20,False
401772937,2025-09-19,NFL,2025,Buffalo Bills,Miami Dolphins,31,21,False
401772731,2025-09-21,NFL,2025,Minnesota Vikings,Cincinnati Bengals,48,10,False
401772732,2025-09-21,NFL,2025,New England Patriots,Pittsburgh Steelers,14,21,False
401772733,2025-09-21,NFL,2025,Tennessee Titans,Indianapolis Colts,20,41,False
401772734,2025-09-21,NFL,2025,Jacksonville Jaguars,Houston Texans,17,10,False
401772735,2025-09-21,NFL,2025,Los Angeles Chargers,Denver Broncos,23,20,False
401772736,2025-09-21,NFL,2025,Seattle Seahawks,New Orleans Saints,44,13,False
401772838,2025-09-21,NFL,2025,Carolina Panthers,Atlanta Falcons,30,0,False
401772839,2025-09-21,NFL,2025,Philadelphia Eagles,Los Angeles Rams,33,26,False
401772840,2025-09-21,NFL,2025,Tampa Bay Buccaneers,New York Jets,29,27,False
401772841,2025-09-21,NFL,2025,Washington Commanders,Las Vegas Raiders,41,24,False
401772842,2025-09-21,NFL,2025,Cleveland Browns,Green Bay Packers,13,10,False
401772843,2025-09-21,NFL,2025,San Francisco 49ers,Arizona Cardinals,16,15,False
401772844,2025-09-21,NFL,2025,Chicago Bears,Dallas Cowboys,31,14,False
401772920,2025-09-22,NFL,2025,New York Giants,Kansas City Chiefs,9,22,False
401772812,2025-09-23,NFL,2025,Baltimore Ravens,Detroit Lions,30,38,False
401772938,2025-09-26,NFL,2025,Arizona Cardinals,Seattle Seahawks,20,23,False
401772632,2025-09-28,NFL,2025,Pittsburgh Steelers,Minnesota Vikings,24,21,True
