game_id,date,season,home_team,away_team,home_score,away_score,neutral_site
401772510,2025-09-05,2025,Philadelphia Eagles,Dallas Cowboys,24,20,false
401772714,2025-09-06,2025,Los Angeles Chargers,Kansas City Chiefs,27,21,true
401772830,2025-09-07,2025,Atlanta Falcons,Tampa Bay Buccaneers,20,23,false
401772829,2025-09-07,2025,Cleveland Browns,Cincinnati Bengals,16,17,false
401772719,2025-09-07,2025,Indianapolis Colts,Miami Dolphins,33,8,false
401772720,2025-09-07,2025,New England Patriots,Las Vegas Raiders,13,20,false
401772718,2025-09-07,2025,New Orleans Saints,Arizona Cardinals,13,20,false
401772721,2025-09-07,2025,New York Jets,Pittsburgh Steelers,32,34,false
401772827,2025-09-07,2025,Washington Commanders,New York Giants,21,6,false
401772828,2025-09-07,2025,Jacksonville Jaguars,Carolina Panthers,26,10,false
401772832,2025-09-07,2025,Denver Broncos,Tennessee Titans,20,12,false
401772831,2025-09-07,2025,Seattle Seahawks,San Francisco 49ers,13,17,false
401772722,2025-09-07,2025,Green Bay Packers,Detroit Lions,27,13,false
401772723,2025-09-07,2025,Los Angeles Rams,Houston Texans,14,9,false
401772918,2025-09-08,2025,Buffalo Bills,Baltimore Ravens,41,40,false
401772810,2025-09-09,2025,Chicago Bears,Minnesota Vikings,24,27,false
401772936,2025-09-12,2025,Green Bay Packers,Washington Commanders,27,18,false
401772725,2025-09-14,2025,Cincinnati Bengals,Jacksonville Jaguars,31,27,false
401772834,2025-09-14,2025,Dallas Cowboys,New York Giants,40,37,false
401772835,2025-09-14,2025,Detroit Lions,Chicago Bears,52,21,false
401772724,2025-09-14,2025,Tennessee Titans,Los Angeles Rams,19,33,false
401772728,2025-09-14,2025,Miami Dolphins,New England Patriots,27,33,false
401772833,2025-09-14,2025,New Orleans Saints,San Francisco 49ers,21,26,false
401772727,2025-09-14,2025,New York Jets,Buffalo Bills,10,30,false
401772836,2025-09-14,2025,Pittsburgh Steelers,Seattle Seahawks,17,31,false
401772726,2025-09-14,2025,Baltimore Ravens,Cleveland Browns,41,17,false
401772729,2025-09-14,2025,Indianapolis Colts,Denver Broncos,29,28,false
401772730,2025-09-14,2025,Arizona Cardinals,Carolina Panthers,27,22,false
401772837,2025-09-14,2025,Kansas City Chiefs,Philadelphia Eagles,17,20,false
401772919,2025-09-15,2025,Minnesota Vikings,Atlanta Falcons,6,22,false
401772715,2025-09-15,2025,Houston Texans,Tampa Bay Buccaneers,19,20,false
401772811,2025-09-16,2025,Las Vegas Raiders,Los Angeles Chargers,9,20,false
401772937,2025-09-19,2025,Buffalo Bills,Miami Dolphins,31,21,false
401772842,2025-09-21,2025,Cleveland Browns,Green Bay Packers,13,10,false
401772733,2025-09-21,2025,Tennessee Titans,Indianapolis Colts,20,41,false
401772731,2025-09-21,2025,Minnesota Vikings,Cincinnati Bengals,48,10,false
401772732,2025-09-21,2025,New England Patriots,Pittsburgh Steelers,14,21,false
401772839,2025-09-21,2025,Philadelphia Eagles,Los Angeles Rams,33,26,false
